ID;Text;SDG_1;SDG_2;SDG_3;SDG_4;SDG_5;SDG_6;SDG_7;SDG_8;SDG_9;SDG_10;SDG_11;SDG_12;SDG_13;SDG_14;SDG_15;SDG_16;SDG_17_
11;Only 22 per cent of unemployed persons receive unemployment cash benefits, only 28 per cent of persons with severe disabilities receive disability cash benefits, only 35 per cent of children worldwide enjoy effective access to social protection and only 41 per cent of women giving birth receive maternity cash benefits.;1;;;;;;;;;;;;;;;;
12;Disasters often lead to a downturn in the trajectory of socioeconomic development and exacerbate poverty. From 1998 to 2017, direct economic losses from disasters were estimated at almost $3 trillion, of which climate - related disasters accounted for 77 per cent of the total – a rise of 151 per cent compared with the period from 1978 to 1997 – and climate-related and geophysical disasters claimed an estimated 1.3 million lives. More than 90 per cent of deaths reported internationally were due to disaster events in low- and middle-income countries, and economic losses from disasters as a percentage of gross domestic product (GDP) were also much higher in these countries.;1;;;;;;;;;;;;;;;;
13;The rate of extreme poverty has fallen rapidly: in 2013 it was a third of the 1990 value. The latest global estimate suggests that 11 per cent of the world population, or 783 million people, lived below the extreme poverty threshold in 2013.;1;;;;;;;;;;;;;;;;
14;The proportion of the world’s workers living with their families on less than $1.90 per person a day declined significantly over the past two decades, falling from 26.9 per cent in 2000 to 9.2 per cent in 2017.;1;;;;;;;;;;;;;;;;
15;Based on 2016 estimates, only 45 per cent of the world’s population were effectively covered by at least one social protection cash benefit.;1;;;;;;;;;;;;;;;;
16;an estimated 767 million people lived below the international poverty line of $1.90 a day — down from 1.7 billion people in 1999. That figure reflects a decrease in the global poverty rate from 28 per cent in 1999 to 11 per cent in 2013. The most significant progress was seen in Eastern and SouthEastern Asia, where the rate declined from 35 per cent in 1999 to 3 per cent in 2013. In contrast, 42 per cent of people in sub-Saharan Africa continued to subsist in conditions of extreme poverty in 2013.;1;;;;;;;;;;;;;;;;
17;Social protection systems are fundamental to preventing and reducing poverty and inequality at every stage of people’s lives, through benefits for children, mothers with newborns, persons with disabilities, older persons and thoses persons who are poor and without jobs. Preliminary data show that in 2016, only 45 per cent of the world’s population was effectively protected by a social protection system and that coverage varied widely across countries and regions.;1;;;;;;;;;;;;;;;;
18;Poverty is not  having enough material possessions or income for a person's needs.  Poverty may include social, economic, and political elements.\nAbsolute poverty is the complete lack of the means necessary to meet basic personal needs, such as food, clothing, and shelter.  The threshold at which absolute poverty is defined is always about the same, independent of the person's permanent location or era.\nOn the other hand, relative poverty occurs when a person cannot meet a minimum level of living standards, compared to others in the same time and place. Therefore, the threshold at which relative poverty is defined varies from one country to another, or from one society to another.  For example, a person who cannot afford housing better than a small tent in an open field would be said to live in relative poverty if almost everyone else in that area lives in modern brick homes, but not if everyone else also lives in small tents in open fields (for example, in a nomadic tribe).\nGovernments and non-governmental organizations try to reduce poverty.  Providing basic needs to people who are unable to earn a sufficient income can be hampered by constraints on government's ability to deliver services, such as corruption, tax avoidance, debt and loan conditionalities and by the brain drain of health care and educational professionals. Strategies of increasing income to make basic needs more affordable typically include welfare, economic freedoms and providing financial services.;1;;;;;;;;;;;;;;;;
19;The objective of Sustainable Development Goal 1 is to end to poverty in all its manifestations, including extreme poverty, over the next 15 years beginning in 2016. All people everywhere, including the poorest and most vulnerable, should enjoy a basic standard of living and the benefits of adequate social protection. Indeed, eradicating poverty remains one of the greatest global challenges today, hence the continued focus on this overarching goal in the 2030 Agenda and in Agenda 2063.;1;;;;;;;;;;;;;;;;
20;Experience with urban social assistance programmes is still limited. Many of the existing urban programmes are extensions or duplicates of rural programmes, but urban-sensitive social protection needs to reflect the distinct vulnerabilities of the urban poor. Furthermore, applying a child lens requires identifying and addressing the specific risks and multiple deprivations that are experienced by half of urban children in developing countries. As a result, designing social assistance for urban contexts faces challenges such as accurately targeting the poor (given the spatial geography of urban poverty) and setting appropriate payment levels (given the high and variable costs of urban living). Geographic targeting (e.g. informal settlements), proxy means testing (if urban-sensitive) and categorical targeting (e.g. street children) are popular mechanisms in urban areas, but community-based targeting is often inappropriate (because of urban social fragmentation) while self-targeting can be unethical (e.g. where wages below market rates are paid in public works projects) and might contradict rights-based approaches. These are relevant challenges to address when designing urban social protection programmes. We apply these reflections to Ghana. The country is a relevant case study because it is growing and urbanizing rapidly. But as the result of urbanization, urban poverty and deprivations are rising even though national poverty rates have halved. Anti-poverty policies and social protection interventions remain biased towards the rural poor. The ‘urbanization of poverty’ in Ghana has created problems such as overcrowded housing, limited access to sanitation, and outbreaks of communicable diseases. This paper provides guidance on the critical questions to ask to design in Ghana a successful urban social protection programme with a child lens.;1;;;;;;;;;;;;;;;;
21;This paper provides an overview of the main trends in child income poverty since the mid-2000s, and explores to what extent child poverty trends are linked to demographic, policy and/or labour market changes. Trends in poverty and the standard of living of children in low-income families since the onset of the Great Recession are also closely examined: nearly 1 in 7 children is income-poor in the OECD, and child poverty increased in almost two/thirds of OECD countries with the Great Recession. About 1 in 10 children across the OECD live in a family with a standard of living below the 2005 poverty line. Children in low-income families experienced a decline in their standard of living in many countries, with the largest decline among families with the smallest incomes.;1;;;;;;;;;;;;;;;;
22;Eradicating extreme poverty is at the centre of all international development efforts. Since 2000, the United Nations has embedded the goal of eradicating extreme hunger and poverty in the first of the Millennium Development Goals (MDG). Likewise, ending poverty in all its forms and dimensions is the first of the Sustainable Development Goals (SDG) and an integral part of the entire 2030 Agenda for Sustainable Development.;1;;;;;;;;;;;;;;;;
23;signing Agenda 2030, Governments around the world committed to ending poverty in all its manifestations, including its most extreme forms, over the next 15 years. They resolved that all people everywhere should enjoy a basic standard of living. This includes social protection benefits for the poor and most vulnerable and ensuring that people harmed by conflict and natural hazards receive adequate support, including access to basic services.;1;;;;;;;;;;;;;;;;
24;We use panel data for Brazilian states from 1995 to 2009 to analyse the impact of economic growth and income inequality on poverty change in Brazil, seeking to evaluate the Bourguignon (2003) hypothesis that the more unequal a country is, the less effective economic growth will be at reducing poverty. To this end, we estimate poverty elasticities relative to income and inequality, specifying two dynamic econometric models estimated via the generalized method of moments (GMM) system developed by Arellano and Bond (1991), Arellano and Bover (1995) and Blundell and Bond (1998). The model-estimated results prompt the conclusion that the income growth effect on poverty reduction is smaller when the initial development level is low. The same is found when the initial inequality level is high. Therefore, regions with a low initial development level, high initial inequality or both present less favourable conditions for reducing poverty through income growth.;1;;;;;;;;;;;;;;;;
25;"In this edition of the Social Panorama of Latin America, the Economic Commission for Latin America and the Caribbean (ECLAC) provides an update on the magnitude and trends of poverty and related factors. Section A of this chapter analyses the evolution of poverty and extreme poverty since 2002, and it reviews recent trends in both indicators in the individual countries, based on the corresponding national estimates. Section B then describes how poverty has affected certain population groups depending on gender, age and area of residence. It then examines some of the factors driving poverty trends and analyses the impact of changes in average household income and its distribution and the changes observed in the different components of income in households in situations of poverty. In keeping with the central theme of this edition of the Social Panorama of Latin America, section D analyses the sufficiency of labour income and pensions as multiples of the poverty line; and it also reviews the effects of the levels of each type of income on the situation of poverty and extreme poverty. The chapter closes with a brief methodological annex on updating ECLAC poverty estimates.";1;;;;;;;;;;;;;;;;
26;No one is more vulnerable to poverty than children. Poverty perpetuates the cycle of disadvantage and inequity, which robs millions of children of their potential and causes irreparable damage that reverberates throughout a lifetime. Putting children at the heart of poverty reduction is one of the best ways to break that cycle and create a level playing field for every child.;1;;;;;;;;;;;;;;;;
27;The paper provides an examination of the relevance of ethics to poverty reduction. Ethics examines the nature and scope of institutions as the deepest level of analysis. The ethics of poverty is understood as the principles and processes of justification employed to justify assisting people in poverty. The paper argues that ethical perspectives are relevant to understanding poverty and the priority given to poverty reduction in society. It further argues that ethical perspectives inform the design and scope of anti-poverty programmes. Drawing on the recent expansion of social assistance in Brazil, South Africa and Ghana, the paper shows that ethical perspectives are relevant to our understanding of the evolution of anti-poverty policy.;1;;;;;;;;;;;;;;;;
28;Social protection is at the centre of Ethiopia’s development policy. It is instrumental in reducing poverty and increasing the resilience of the population. The Government of Ethiopia (GoE) has published a new set of policy frameworks for social protection that envisage the expansion of social protection to cover a greater proportion of Ethiopians against a broader range of risks, and that call for social protection to be increasingly financed from domestic sources rather than by donors. A financing strategy for the implementation of this vision has been identified as a priority by the GoE. This study responds to this requirement. It provides a comprehensive mapping of social protection spending across the five focus areas of the national social protection policy and analyses the fiscal space available for different spending scenarios up to 2025/26. The study focuses on two issues in particular: the role of donor financing for social protection and the relationship between humanitarian relief and social protection spending.;1;;;;;;;;;;;;;;;;
29;Poverty is a result of economic imbalances whereby the poor are unable to secure decent jobs or deliver their produce to markets, and social depravations whereby they lack access to basic public services, such as education, health, drinking water, sanitation and electricity. This multidimensionality of poverty undermines human development on multiple fronts.;1;;;;;;;;;;;;;;;;
30;This chapter provides a forward-looking assessment of risk and vulnerability in Cambodia. While monetary poverty has fallen rapidly since the early 2000s and inequality has also declined, a large population is vulnerable to falling back into poverty. The analysis demonstrated that deprivation levels have not declined as quickly as monetary poverty. Climate change, large-scale internal and international migration, rapid urbanisation and changes to the age structure of the population are likely to determine demand for social protection over the longer term. The extent to which Cambodia is able to diversify its economy will also be a critical factor.;1;;;;;;;;;;;;;;;;
31;Employment is pivotal to strengthening the economic recovery, increasing social welfare and redressing poverty. Jobs are returning, making inroads into high unemployment, but their wages and skill levels are lower than many that were lost during the crisis. Greece’s hiring is benefiting from more flexible arrangements. Legislative amendments can maintain this flexibility, ensure wages align with productivity and better protect individuals from labour market risks. Ensuring that workers possess skills that match employers’ needs will sustain employment and productivity growth. Improving the education system is a long-term mission and involves raising its pedagogical strength and orientation towards professional needs. A social welfare system dominated by pensions has not been able to prevent a steep hike in poverty among children and the young, risking long-term harm to well-being. Pursuing recent steps towards a better targeted social protection, accompanied by support programmes for jobseekers, will provide a reliable safety net and reduce poverty.;1;;;;;;;;;;;;;;;;
32;While the monetary approach highlights the relevance of income and consumption to measuring poverty, the capability and social exclusion approaches stress the importance of other dimensions that characterize non-monetary poverty.;1;;;;;;;;;;;;;;;;
33;This paper compares the situation of children in Korea relative to other OECD countries in terms of child poverty and well-being. First, trends in child poverty and living standards are described. An overview of key internationally available indicators of child well-being is also provided. The paper discusses the observed poverty trends in relation to social protection programs and to policies implemented to support families. Some priorities for action to make the alleviation of child poverty more effective are discussed.;1;;;;;;;;;;;;;;;;
34;or decades poverty eradication has been a global development goal and for many countries a national policy priority. The adoption of the 2030 Agenda for Sustainable Development by the United Nations General Assembly on 25 September 2015 has further raised the level of ambition and increased the scope for monitoring poverty around the world. As stated in the Preamble to the Agenda, “…eradicating poverty in all its forms and dimensions, including extreme poverty, is the greatest global challenge and an indispensable requirement for sustainable development.”;1;;;;;;;;;;;;;;;;
35;"The extent to which income inequality and poverty vary within countries across different regions is very relevant for policy decisions and monitoring. However, sub-national measures are scarce, given the complexity of producing indicators at the regional level from the available data and the methodological issues related to cross-countries comparability. This paper presents a set of indicators of income inequality and poverty across and within regions for 28 OECD countries. These indicators were produced through a new household-level data collection based on internationally harmonized income definitions undertaken as part of the OECD project on “Measuring regional and local well-being for policymaking”. The data were collected at the OECD TL2 territorial level, corresponding to NUTS2 regions in Europe and to large administrative subdivisions (e.g. States in Mexico and Unites States) for non-European countries.
These estimates confirm that there are significant variations in levels of income inequality within countries, and that regional breakdowns are useful for understanding sources and patterns of income disparities and poverty. For most of the countries relying on survey data for measuring income distribution, standard cross-sectional indicators of income inequality and relative poverty at this regional level are estimated with low precision in the smallest regions due to small samples. This has two main implications for data producers and analysts. First, systematic reporting of confidence intervals is needed to make meaningful comparisons of inequality levels across regions and with respect to the national averages. Second, averaged measures for multiple years or small area estimation methods should be considered as means for obtaining more robust measures. The issues related to the estimation of standard errors for three-year averages in rotational panel surveys and to the definition of the computational sampling structure for sub-national estimates are discussed in the paper.";1;;;;;;;;;;;;;;;;
36;"This study analyses the impact of economic growth and income inequality on poverty in Brazil in the years from 1981 to 2013. A dynamic panel model was used, estimated by the twostep generalized method-of-moments system developed by Blundell-Bond (1998), in order to analyse three scenarios: the first corresponds to the entire period covered by this study (i.e. 1981-2013); the second encompasses the years from 1981 to 1994 (the period leading up to the Real Plan); and the third is the period from 1995 to 2013 (the years following the implementation of the Real Plan). The results indicate that economic growth policies that promote an increase in income in conjunction with a reduction in income disparities are more effective in combating poverty in Brazil than those that focus only on raising mean income levels. The findings also point to the existence of a pro-poor form of growth in the period following the Real Plan.";1;;;;;;;;;;;;;;;;
37;This chapter uses information available as of 2014 to set out the current situation of Latin America regarding poverty and income distribution. According to ECLAC estimates, average poverty and indigence rates did not alter significantly in the region as a whole between 2012 and 2014, which raises doubts about the prospects for progress in these areas over the coming years, given the current economic environment. However, examination of the figures for the individual countries shows that a number of these did make progress in reducing poverty and indigence indicators, while others experienced reverses in the same period.;1;;;;;;;;;;;;;;;;
38;"Poverty Eradication Action
Vulnerable Population Groups
End Poverty
Enhanced Development Cooperation
Social Assistance
Social Assistance Programmes
Poverty Rate
Sound Policy Framework
Social Safety Net
Social Protection Systems
Poverty Eradication
Poverty Levels
Extreme Poverty
Social Protection Mechanisms";1;;;;;;;;;;;;;;;;
39;"Livelihood Empowerment Against Poverty
Urban Poverty Reduction
Social Protection
Urban Poor
Inclusive Urbanisation
Social Assistance Programmes
Child Poverty
Multidimensional Child Poverty
Social Protection Programmes
Social Assistance
Urban Poverty
Rural Areas
Social Protection Systems";1;;;;;;;;;;;;;;;;
40;"Child Poverty Rates
Relative Child Poverty Rate
Child Poverty
Poor Children
Relative Child Poverty
Reducing Child Poverty
Poverty Rate
Jobless Families
Poverty Line
Low Income Families
Poor Families";1;;;;;;;;;;;;;;;;
41;"Social Transfers In Kind
Absolute Poverty Line
Transfers In Kind
Poverty Line
Food Poverty Line
Poverty Measures
Relative Poverty Line
Relative Poverty
Poverty Statistics
Welfare Measures
Minimum Subsistence
Poverty Indicators
National Poverty Line
Poverty Gap
Absolute Poverty
International Poverty Line";1;;;;;;;;;;;;;;;;
42;"International Poverty Line
Poverty Line
Absolute Poverty Line
End Poverty
Poverty Gap
Extreme Poverty Line
National Poverty Line
Vulnerable Population Groups
Extreme Poverty
";1;;;;;;;;;;;;;;;;
43;"
End Poverty
Social Protection Benefits
Social Protection Systems
Social Protection
Social Protection Programmes
Cash Transfers
Extreme Poverty
Social Insurance
Labour Market Programmes
Basic Standards
Wage Subsidies
Basic Services
Social Assistance
Economic And Social Development
Poor Countries";1;;;;;;;;;;;;;;;;
44;"Extreme Poverty
Social Protection
End Poverty
Disasters
sub-Saharan Africa
Social Protection Benefits
Social Protection Systems
Poverty Rate
Rural Areas
Social Protection Schemes";1;;;;;;;;;;;;;;;;
45;"Extreme Poverty Rate
Poverty Rate
Extreme Poverty
Average Household Income
Extreme Poverty Levels
Poverty Line
Poverty Indicators
Poverty Rate Increased";1;;;;;;;;;;;;;;;;
46;"Multidimensional Poverty Index
Multidimensional Poverty
Relative Deprivation
Poverty Measures
Deprivation
Monetary Poverty
Extreme Poverty Line
Absolute Poverty Line
Poverty Line
Material Living Standards
Income Poverty
Material Deprivation";1;;;;;;;;;;;;;;;;
47;"Income Inequality
Income Poverty
Poverty Reduction
Poverty Line
Income Distribution

";1;;;;;;;;;;;;;;;;
48;"Child Poverty
Material Deprivation
Poor Children
Child Poverty Rates
Reducing Child Poverty
Low Income Families";1;;;;;;;;;;;;;;;;
49;"Extreme Poverty Rate
Poverty Line
Extreme Poverty
Poverty Rate
Poverty Measures
Income Poverty Measures
Extreme Poverty Levels
Average Household Income
Poverty Reduction Policies
Social Protection Systems";1;;;;;;;;;;;;;;;;
50;"Child Poverty
Monetary Poverty
Child Poverty Rates
National Poverty Line
Multidimensional Child Poverty
Extreme Poverty
Cash Transfers
International Poverty Line
Deprivation
Material Deprivation
Poverty Line
Multidimensional Poverty Index
Extreme Poverty Line
Relative Poverty Line
Multidimensional Poverty
Reducing Child Poverty";1;;;;;;;;;;;;;;;;
51;"International Poverty Line
Poverty Reduction
Poverty Rate
Reducing Income Poverty
Urban Poor";1;;;;;;;;;;;;;;;;
52;"Monetary Poverty
Social Protection Systems
Poverty Line
Social Protection
National Poverty Line
Multidimensional Poverty
Food Poverty Line";1;;;;;;;;;;;;;;;;
53;"Social Protection
Public Social Spending
Social Assistance
Social Protection Programmes
Social Insurance
Social Protection Benefits";1;;;;;;;;;;;;;;;;
54;"Access To Financial Services
Multiple Deprivations
Deprivation
Material Deprivation";1;;;;;;;;;;;;;;;;
55;"Social Protection
Low Income Regions
Social Protection Systems
Social Protection Programmes";1;;;;;;;;;;;;;;;;
56;"International Poverty Line
Multidimensional Poverty Index
National Poverty Line
Food Poverty Line
Poverty Measures
Poverty Line
Multidimensional Poverty
End Poverty
Relative Poverty Line
Absolute Poverty Line
Poverty Statistics
Monetary Poverty Measures
Multidimensional Poverty Measurement
Extreme Poverty
Social Protection Schemes
Monetary Poverty";1;;;;;;;;;;;;;;;;
57;"Extreme Poverty Line
Income Inequality
Pro-poor Growth
Poverty Levels
Extreme Poverty Levels
Extreme Poverty
Poverty Headcount";1;;;;;;;;;;;;;;;;
58;"Agricultural Productivity Growth
Agricultural Employment
Agricultural Workers
Agricultural Production
Agricultural Development
Agricultural Research";;1;;;;;;;;;;;;;;;
59;"Severe Food Insecurity
Micronutrient Deficiencies
Wasting
Food Insecurity
Undernourishment
Healthy Diet
Food Security
Malnutrition
Undernutrition
Body Mass Index
Stunting";;1;;;;;;;;;;;;;;;
60;"Green Revolution
Sustainable Food Production
Small Scale Farmers
Sustainable Agriculture
Genetic Engineering
Food Insecurity
Agricultural Research
Food Price Spikes
Land Degradation";;1;;;;;;;;;;;;;;;
61;"Agricultural Research
Rural Infrastructure
Agriculture Policy
Agricultural Education";;1;;;;;;;;;;;;;;;
62;"Small Scale Food Producers
Food Insecurity
Family Farmers
Undernourishment
Adaptation To Climate Change
Agricultural Export Subsidies
Genetic Diversity
Agricultural Productive Capacity
Food Security
Severe Food Insecurity
End Hunger
Export Subsidies

";;1;;;;;;;;;;;;;;;
63;"Wasting
Food Systems
Child Nutrition
Malnutrition
Stunting
Undernutrition
Vitamins
Healthy Food
Micronutrients";;1;;;;;;;;;;;;;;;
64;"Food Systems
Healthy Diet
Food Availability
Small Scale Food Producers
Soil Quality
Sustainable Agriculture
Food Security";;1;;;;;;;;;;;;;;;
65;"Food Losses
Food Insecurity
Improving Food Security
Food Security
Food Safety
Food Access
Food Availability
Vitamins
Food Supply
Farm Households";;1;;;;;;;;;;;;;;;
66;"Severe Food Insecurity
Food Insecurity
Food Insecure Households
Nutritious Food
Sufficient Food
Wasting
Undernourishment
Household Food Security
Malnutrition
Undernutrition
Healthy Diet
Food Security
Dietary Energy";;1;;;;;;;;;;;;;;;
67;"Healthy Food
Food Systems
Malnutrition
Child Nutrition
Stunting
Undernutrition
Diet
Child Malnutrition";;1;;;;;;;;;;;;;;;
68;"Food Systems
Healthy Food
Child Nutrition
Healthy Diet
Better Nutrition
Malnutrition
Food Markets";;1;;;;;;;;;;;;;;;
69;"Export Subsidies
Good Agricultural Practices
Rural Development";;1;;;;;;;;;;;;;;;
70;"Small Scale Food Producers
Family Farmers
Sufficient Food
Healthy Diet
Small Scale Producers
Chronic Undernutrition
World Hunger
Malnutrition
Food Prices
Improving Food Security
Higher Food Price";;1;;;;;;;;;;;;;;;
71;"Food Systems
Food Security
Agricultural Productivity Growth
Food Insecurity
Remote Rural Areas
Malnutrition
Drought Resistant Crops
FAO
Undernourishment";;1;;;;;;;;;;;;;;;
72;"Food Systems
Family Farms
Farm Commodities
Farm Households
Genetic Engineering
Agricultural Production
Agricultural Productivity Growth
Productivity Growth
Livestock Breeding

";;1;;;;;;;;;;;;;;;
73;"Zero Hunger
Food Systems
Staple Crops
Agriculture Research
Crops
Malnutrition
Plant Genetic Resources
Micronutrients
Sustainable Agriculture
Vitamins
FAO
Nutritious Food
End Hunger";;1;;;;;;;;;;;;;;;
74;"Food Security
Food Insecurity
Food Security Policies
Agricultural Productivity Growth
Undernourishment
Improving Food Security

";;1;;;;;;;;;;;;;;;
75;"Child Nutrition
Food Intake
Child Malnutrition
Nutritional Status
Maternal Care
Malnutrition
Stunting
Nutrient Inputs";;1;;;;;;;;;;;;;;;
76;2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round;;1;;;;;;;;;;;;;;;
77;2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons;;1;;;;;;;;;;;;;;;
78;2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment;;1;;;;;;;;;;;;;;;
79;2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality;;1;;;;;;;;;;;;;;;
80;2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed;;1;;;;;;;;;;;;;;;
81;2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries;;1;;;;;;;;;;;;;;;
82;2.b Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round;;1;;;;;;;;;;;;;;;
83;2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility;;1;;;;;;;;;;;;;;;
84;An estimated 821 million people – approximately 1 in 9 people in the world – were undernourished in 2017, up from 784 million in 2015. This represents a worrying rise in world hunger for a third consecutive year after a prolonged decline. Africa remains the continent with the highest prevalence of undernourishment, affecting one fifth of its population (more than 256 million people). Consistent with the continued growth in undernourishment, 770 million people faced severe food insecurity in 2017.;;1;;;;;;;;;;;;;;;
85;Stunting has been decreasing in nearly every region since 2000. Still, more than 1 in 5 children under 5 years of age (149 million) were stunted in 2018. Globally, 49 million children under 5 were affected by wasting and another 40 million were overweight in 2018.;;1;;;;;;;;;;;;;;;
86;Strengthening the resilience and adaptive capacity of small-scale and family farmers, whose productivity is systematically lower than all other food producers, is critical to reversing the trend of the rise in hunger. The share of small-scale food producers in terms of all food producers in countries in Africa, Asia and Latin America ranges from 40 to 85 per cent, compared with fewer than 10 per cent in Europe.;;1;;;;;;;;;;;;;;;
87;The proportion of undernourished people worldwide increased from 10.6 per cent in 2015 to 11.0 per cent in 2016. This translates to 815 million people worldwide in 2016, up from 777 million in 2015.;;1;;;;;;;;;;;;;;;
88;In 2017, 151 million children under age 5 suffered from stunting (low height for their age), 51 million suffered from wasting (low weight for height), and 38 million were overweight.;;1;;;;;;;;;;;;;;;
89;Aid to agriculture in developing countries totalled $12.5 billion in 2016, falling to 6 per cent of all donors’ sector-allocable aid from nearly 20 per cent in the mid-1980s.;;1;;;;;;;;;;;;;;;
90;In 2016, 26 countries experienced high or moderately high levels of general food prices, which may have negatively affected food security.;;1;;;;;;;;;;;;;;;
91;In 2016, an estimated 52 million children under 5 years of age worldwide suffered from wasting (with a low weight for their height, usually the result of an acute and significant food shortage and/or disease). The global wasting rate in 2016 was 7.7 per cent, with the highest rate (15.4 per cent) in Southern Asia. At the other end of the spectrum, overweight and obesity affected 41 million children under 5 years of age worldwide (6 per cent) in 2016.;;1;;;;;;;;;;;;;;;
92;Ending hunger demands sustainable food production systems and resilient agricultural practices. One aspect of that effort is maintaining the genetic diversity of plants and animals, which is crucial for agriculture and food production. In 2016, 4.7 million samples of seeds and other plant genetic material for food and agriculture were preserved in 602 gene banks throughout 82 countries and 14 regional and international centres — a 2 per cent increase since 2014. Animal genetic material has been cryoconserved, but only for 15 per cent of national breed populations, according to information obtained from 128 countries. The stored genetic material is sufficient to reconstitute only 7 per cent of national breed populations should they become extinct. As of February 2017, 20 per cent of local breeds were classified as at risk.;;1;;;;;;;;;;;;;;;
93;Goal 2 aims to end hunger and all forms of malnutrition by 2030. It also commits to universal access to safe, nutritious and sufficient food at all times of the year. This will require sustainable food production systems and resilient agricultural practices, equal access to land, technology and markets and international cooperation on investments in infrastructure and technology to boost agricultural productivity.;;1;;;;;;;;;;;;;;;
94;In recent years, income poverty has been declining steadily in the Asia-Pacific region, but rural poverty remains widespread and deep, and continues to pose a serious challenge for policymakers. Improving agricultural productivity has been a core strategy for economic development and poverty alleviation for several decades, as this type of productivity was thought to facilitate structural transformation, which enables “surplus agricultural labour” to find employment in nonagricultural sectors. However, it has now been realized that the share of agriculture in national output declines more rapidly than the share of agricultural employment in total employment, trapping millions in “unproductive” agriculture and making them relatively poorer. Understanding this process and identifying appropriate responses is critical for poverty alleviation and inclusive growth. Based on data analysis and policy reviews, in the present paper, it has been found that structural transformation processes are incomplete in many developing countries. Reducing rural poverty and promoting inclusive growth cannot be realized by confining to agriculture, but instead they can be achieved by seeking a broader policy framework that facilitates enhanced intersectoral linkages.;;1;;;;;;;;;;;;;;;
